account_number,security_id,trade_type,amount,timestamp,platform_id
387845342,DAL,SALE,690804.97,2025-09-27T19:43:05Z,ACCT068
271264080,INTC,SHORT_SELL,654578.35,2025-09-18T20:04:41Z,ACCT058
557190507,AMD,BUY,856220.63,2025-10-14T07:54:04Z,ACCT082
529250842,HON,SELL,975351.1,2025-09-19T11:35:07Z,ACCT040
831624997,AAPL,BUY,826725.36,2025-10-15T16:58:04Z,ACCT081
922846900,BMY,SELL,440739.82,2025-10-03T02:03:02Z,ACCT012
786267748,SLB,BUY,524860.97,2025-10-07T20:28:50Z,ACCT073
752033679,LYFT,BUY,154380.17,2025-10-01T04:31:59Z,ACCT016
535744459,MMM,PURCHASE,678900.22,2025-09-18T05:44:25Z,ACCT081
284614238,FDX,SELL,861231.2,2025-10-10T02:23:56Z,ACCT080
279966925,TMO,BUY,42352.64,2025-09-27T10:34:24Z,ACCT091
943153706,AAPL,BUY,927052.84,2025-09-18T23:18:14Z,ACCT044
921300116,CAT,SHORT,255089.69,2025-09-23T02:47:43Z,ACCT004
758247330,ABNB,SELL,821470.55,2025-09-20T22:08:03Z,ACCT009
923375146,BAC,PURCHASE,655392.29,2025-09-20T21:05:24Z,ACCT069
446964560,BMY,SHORT_SELL,312828.62,2025-09-22T14:11:21Z,ACCT076
529250842,VGT,SELL,214426.12,2025-09-18T02:02:05Z,ACCT079
225817741,CAT,PURCHASE,369981.08,2025-10-05T23:40:13Z,ACCT002
147778036,CSCO,PURCHASE,891764.08,2025-10-14T14:21:01Z,ACCT083
641425928,FDX,PURCHASE,367635.46,2025-09-30T09:08:08Z,ACCT009
867179270,SPY,SHORT_SELL,982806.52,2025-09-25T05:27:48Z,ACCT080
758247330,VGT,SALE,441562.27,2025-10-05T22:49:54Z,ACCT062
175802578,MPC,SHORT_SELL,517967.0,2025-10-08T23:08:25Z,ACCT087
106425756,CSCO,SHORT,370030.57,2025-09-22T04:35:44Z,ACCT050
921717554,HON,BUY,967863.92,2025-10-05T13:18:41Z,ACCT079
475265540,SPY,SHORT,819442.06,2025-10-08T12:13:00Z,ACCT054
318789290,LYFT,SELL,745771.43,2025-10-08T13:53:44Z,ACCT094
640681453,TSLA,PURCHASE,423077.79,2025-10-02T12:45:22Z,ACCT084
256389701,MMM,SALE,55727.35,2025-10-12T17:23:07Z,ACCT054
908853126,MRK,BUY,817019.17,2025-10-06T03:51:01Z,ACCT050
105560613,VGT,SALE,6358.52,2025-09-23T14:13:30Z,ACCT094
838183232,ORCL,SHORT,675127.73,2025-10-12T03:33:45Z,ACCT010
758247330,MRK,SHORT_SELL,838539.57,2025-10-09T01:56:15Z,ACCT077
267661183,BAX,SALE,896499.67,2025-09-18T20:44:10Z,ACCT042
318306133,PFE,SHORT,187592.31,2025-09-26T22:08:24Z,ACCT090
508602595,LYFT,BUY,427392.51,2025-09-18T10:17:16Z,ACCT019
814886577,PYPL,SELL,822931.74,2025-10-12T08:09:57Z,ACCT089
105560613,ADBE,SELL,156726.57,2025-09-19T08:57:42Z,ACCT003
527455444,WFC,SALE,663991.09,2025-10-08T13:59:29Z,ACCT088
101366404,TMO,PURCHASE,726368.59,2025-09-27T21:50:09Z,ACCT095
243607257,AMD,BUY,43444.74,2025-09-17T11:04:11Z,ACCT040
783578436,INTC,BUY,550417.97,2025-09-26T18:25:33Z,ACCT064
425731801,SQM,BUY,259748.48,2025-09-27T19:33:16Z,ACCT028
647869699,BMY,SHORT_SELL,517177.59,2025-10-01T20:33:44Z,ACCT093
631637214,MSFT,SALE,709884.28,2025-10-03T16:19:25Z,ACCT066
857270042,GLD,BUY,519308.03,2025-10-05T07:05:14Z,ACCT082
292935333,BAX,SHORT_SELL,729702.92,2025-09-23T10:12:04Z,ACCT002
361370549,INTC,SHORT,314013.61,2025-09-19T01:27:31Z,ACCT098
418082809,DAL,SHORT_SELL,803873.75,2025-10-12T04:39:46Z,ACCT061
527455444,META,SHORT_SELL,616932.66,2025-10-08T16:53:50Z,ACCT079
862547973,COP,SHORT_SELL,860412.05,2025-09-16T10:25:23Z,ACCT075
549597851,TMO,SALE,82392.54,2025-10-12T22:45:55Z,ACCT041
719158831,NVDA,BUY,721122.46,2025-09-29T10:33:06Z,ACCT083
821124136,UBER,SELL,839963.47,2025-10-07T07:15:48Z,ACCT003
920257058,ORCL,SHORT,495239.59,2025-09-21T15:01:06Z,ACCT031
633732833,LLY,BUY,754563.39,2025-10-02T16:01:44Z,ACCT004
233240624,MRK,SELL,64495.56,2025-10-04T04:48:06Z,ACCT047
709882367,HON,SHORT,962958.38,2025-09-19T19:51:18Z,ACCT079
108259311,SLB,SALE,735348.63,2025-10-12T22:20:20Z,ACCT004
960107617,ABNB,BUY,674264.31,2025-10-09T05:16:02Z,ACCT048
243607257,XOM,PURCHASE,577610.72,2025-10-13T22:20:58Z,ACCT067
934251811,MRK,SHORT,258420.03,2025-10-05T01:47:24Z,ACCT027
779057450,SQM,PURCHASE,852850.62,2025-09-25T10:24:45Z,ACCT021
942999255,NVDA,SHORT,504624.51,2025-09-25T03:54:10Z,ACCT095
427031480,BAC,SHORT,320268.93,2025-09-22T08:43:21Z,ACCT079
935971357,PFE,SELL,252138.0,2025-09-20T18:32:49Z,ACCT095
435216157,BAX,BUY,789940.47,2025-10-02T04:10:25Z,ACCT025
473588995,COIN,SALE,204641.68,2025-09-17T19:16:11Z,ACCT003
499735736,LLY,SHORT,53225.11,2025-10-14T09:43:19Z,ACCT084
850054064,LYFT,SHORT,163867.82,2025-10-12T17:13:29Z,ACCT026
327032735,COP,SHORT,968542.77,2025-09-30T16:12:58Z,ACCT055
885972821,MRK,SELL,918174.24,2025-10-02T09:10:09Z,ACCT010
840889990,NFLX,SHORT_SELL,119822.16,2025-10-11T13:12:35Z,ACCT098
699795989,DAL,SALE,160010.88,2025-09-21T15:25:09Z,ACCT085
220303533,EOG,SELL,897739.17,2025-10-15T07:31:09Z,ACCT031
614784789,AMD,SELL,962322.05,2025-09-20T14:16:36Z,ACCT029
265002933,INTC,SHORT,150083.13,2025-10-03T01:43:15Z,ACCT002
908853126,LYFT,BUY,228162.08,2025-09-22T08:40:25Z,ACCT002
370212662,PXD,SHORT_SELL,94915.72,2025-10-14T03:06:38Z,ACCT067
380313868,AAPL,BUY,504926.34,2025-10-06T10:34:10Z,ACCT034
942462361,DIA,SHORT_SELL,306016.86,2025-09-27T07:11:57Z,ACCT069
105549106,UPS,SHORT_SELL,302501.4,2025-10-01T20:43:47Z,ACCT068
548367167,NVDA,SHORT_SELL,655947.03,2025-10-10T16:21:57Z,ACCT030
302370334,ABBV,SALE,222487.82,2025-10-11T04:45:32Z,ACCT054
327561574,CVX,SHORT,151861.81,2025-10-07T07:09:38Z,ACCT074
207885597,FDX,SHORT,247286.02,2025-09-18T21:42:16Z,ACCT046
522169434,BAX,SHORT_SELL,894111.23,2025-09-20T13:00:31Z,ACCT047
766128704,QQQ,SHORT,858434.57,2025-10-10T13:20:08Z,ACCT054
253023704,NFLX,SHORT_SELL,719022.94,2025-10-05T10:53:55Z,ACCT058
399103717,SNAP,SALE,497245.17,2025-10-11T09:53:16Z,ACCT061
917504093,ORCL,SALE,112659.27,2025-09-23T22:41:36Z,ACCT071
453712613,VGT,SALE,773555.66,2025-09-29T23:50:48Z,ACCT087
917709182,HON,SHORT,122569.77,2025-10-08T02:58:36Z,ACCT069
813934683,ORCL,BUY,598869.85,2025-09-28T14:13:10Z,ACCT025
334457832,MMM,SALE,133247.82,2025-09-25T00:44:15Z,ACCT038
808794977,META,SELL,913033.08,2025-09-18T18:53:00Z,ACCT019
548367167,INTC,SHORT_SELL,896065.53,2025-09-26T11:33:21Z,ACCT018
744491400,AAPL,SALE,510120.4,2025-09-16T09:46:33Z,ACCT044
838319529,UBER,BUY,956968.98,2025-09-19T18:08:47Z,ACCT023
205891948,AMD,SELL,97893.47,2025-10-06T10:39:28Z,ACCT078
160289967,CVX,SHORT_SELL,743154.07,2025-10-09T15:10:05Z,ACCT036
726082890,GLD,SHORT,425864.37,2025-10-10T18:06:07Z,ACCT023
207723880,JNJ,SELL,14545.24,2025-09-22T21:19:40Z,ACCT012
943579007,TMO,BUY,951033.2,2025-09-25T20:48:24Z,ACCT039
888090950,AMZN,SELL,676307.75,2025-10-01T14:30:46Z,ACCT017
387845342,CRM,BUY,527905.35,2025-10-14T22:34:45Z,ACCT059
550081401,LLY,SHORT,886236.28,2025-10-03T03:12:13Z,ACCT067
972442797,PXD,BUY,428272.83,2025-09-23T03:21:53Z,ACCT027
958995939,AMZN,SHORT,956665.08,2025-09-21T12:45:19Z,ACCT051
743561922,TMO,SELL,679989.06,2025-10-10T17:52:19Z,ACCT018
353209129,RBLX,SELL,892858.06,2025-10-01T10:11:13Z,ACCT043
324899850,PFE,PURCHASE,611638.7,2025-09-26T02:38:37Z,ACCT030
243607257,ABBV,BUY,834024.05,2025-09-24T19:59:44Z,ACCT001
533257839,CSCO,SALE,390947.89,2025-09-26T10:28:08Z,ACCT033
966713397,ORCL,SALE,41932.04,2025-10-01T03:38:54Z,ACCT029
860038604,BAC,SHORT_SELL,193645.88,2025-10-12T00:21:20Z,ACCT030
166567416,CVX,SHORT,110179.33,2025-10-09T10:54:05Z,ACCT018
241674429,CSCO,SHORT_SELL,421044.28,2025-10-14T06:44:36Z,ACCT009
706561440,BMY,SALE,443723.53,2025-09-15T08:30:24Z,ACCT092
762756044,CAT,PURCHASE,810721.46,2025-09-18T23:38:08Z,ACCT038
865207588,EOG,PURCHASE,816723.77,2025-10-02T01:17:30Z,ACCT003
942013498,BAX,SELL,172614.48,2025-09-22T17:42:11Z,ACCT060
737204456,FDX,SHORT_SELL,356349.5,2025-09-24T07:03:41Z,ACCT090
879489197,PFE,BUY,307580.68,2025-10-02T11:37:38Z,ACCT075
318789290,HOOD,SHORT,421453.9,2025-10-04T15:54:06Z,ACCT053
810643597,TSLA,SELL,799184.06,2025-10-15T16:46:25Z,ACCT036
993919099,CRM,SHORT_SELL,81077.31,2025-09-16T07:04:34Z,ACCT024
137859769,MMM,BUY,442165.58,2025-10-06T23:52:00Z,ACCT091
359224027,TSLA,BUY,733057.37,2025-09-16T22:35:21Z,ACCT082
403106939,NFLX,PURCHASE,510663.49,2025-09-26T04:56:59Z,ACCT005
325740051,JNJ,SALE,702384.75,2025-10-02T04:22:40Z,ACCT099
142232972,AMD,SELL,430866.22,2025-09-18T14:38:59Z,ACCT038
211216169,COIN,PURCHASE,432811.13,2025-09-30T15:10:11Z,ACCT091
777762786,GOOGL,SHORT_SELL,984933.57,2025-10-04T22:35:21Z,ACCT089
920257058,HOOD,PURCHASE,156408.02,2025-09-17T11:49:06Z,ACCT091
688047814,NVDA,SELL,51730.98,2025-09-26T01:51:50Z,ACCT024
450443926,MSFT,PURCHASE,387559.0,2025-10-03T08:51:26Z,ACCT055
162485573,SLB,SHORT_SELL,851171.13,2025-10-08T01:21:40Z,ACCT087
678309821,JPM,SALE,701660.67,2025-10-12T23:55:52Z,ACCT047
375006869,EOG,SELL,153790.6,2025-10-11T12:23:49Z,ACCT051
634354526,DAL,PURCHASE,354659.17,2025-10-12T21:47:54Z,ACCT062
348656223,HON,SHORT_SELL,289104.1,2025-09-28T11:44:29Z,ACCT038
106368294,UBER,SELL,90550.51,2025-10-01T15:57:55Z,ACCT019
848376471,XOM,SHORT,610192.41,2025-09-25T05:24:57Z,ACCT014
809228403,CSCO,SHORT,371344.35,2025-09-23T07:38:41Z,ACCT062
647250371,BAC,SALE,988777.73,2025-10-06T07:36:36Z,ACCT002
277223296,MMM,BUY,157884.59,2025-10-04T10:43:16Z,ACCT010
465410809,COP,SALE,946909.37,2025-09-15T07:45:03Z,ACCT052
609820098,TSLA,SHORT,177227.76,2025-10-03T20:00:30Z,ACCT027
395970591,TSLA,SALE,709465.43,2025-10-13T00:01:00Z,ACCT098
850317690,LYFT,SHORT,400399.19,2025-10-14T00:32:41Z,ACCT029
527218710,META,PURCHASE,517678.41,2025-09-17T09:51:18Z,ACCT075
195811106,AXP,SALE,994052.2,2025-09-19T09:35:50Z,ACCT043
513480105,SPY,SHORT,919212.84,2025-10-10T13:41:25Z,ACCT062
989766718,BAC,SELL,379296.88,2025-10-14T04:02:21Z,ACCT045
882491211,VLO,SELL,239145.81,2025-10-12T04:53:16Z,ACCT020
697762729,SNAP,BUY,283011.2,2025-10-11T05:25:50Z,ACCT065
357375372,ABNB,SHORT,92161.44,2025-10-14T14:00:00Z,ACCT004
215409177,HOOD,SALE,647873.33,2025-09-24T05:20:30Z,ACCT009
730044304,COP,SHORT_SELL,659991.62,2025-10-14T01:29:17Z,ACCT011
220565685,SQM,PURCHASE,119127.44,2025-09-21T13:04:22Z,ACCT071
716036612,AMD,PURCHASE,157133.64,2025-10-11T07:24:32Z,ACCT097
101366404,IBM,SELL,597249.51,2025-09-21T03:25:04Z,ACCT029
874912446,CVX,SALE,417040.75,2025-09-23T00:35:55Z,ACCT044
957083356,AXP,SELL,502339.08,2025-09-30T13:26:16Z,ACCT033
576791657,MRK,SHORT_SELL,275348.26,2025-10-08T18:51:39Z,ACCT054
235502193,QQQ,SALE,949418.77,2025-10-10T01:12:56Z,ACCT043
488590009,JNJ,SHORT,965855.77,2025-10-03T14:14:41Z,ACCT012
515973683,ADBE,SHORT_SELL,669888.07,2025-09-18T13:52:43Z,ACCT004
683009307,BAC,SHORT,681778.6,2025-10-01T20:56:12Z,ACCT073
770656142,BMY,SELL,173753.52,2025-09-25T00:22:35Z,ACCT009
549149582,MSFT,SHORT_SELL,351031.37,2025-10-02T00:38:27Z,ACCT058
832736548,HOOD,PURCHASE,693997.58,2025-10-04T14:42:38Z,ACCT050
407097326,UPS,BUY,478106.45,2025-09-17T20:44:08Z,ACCT068
592977949,VLO,SHORT,30204.91,2025-09-25T05:14:09Z,ACCT076
534354781,ABNB,SELL,75028.17,2025-10-11T01:56:09Z,ACCT084
372219986,AMZN,SHORT_SELL,561002.37,2025-10-02T15:24:39Z,ACCT008
177983539,MRK,SALE,453938.68,2025-10-14T18:21:22Z,ACCT018
776551283,AMD,SELL,442354.52,2025-09-17T17:12:19Z,ACCT069
735249550,MMM,SELL,322869.52,2025-10-10T10:35:32Z,ACCT087
903191912,AXP,SHORT,741654.74,2025-09-29T05:49:15Z,ACCT001
237680751,LYFT,PURCHASE,149359.68,2025-10-02T11:18:43Z,ACCT002
664228138,ORCL,SALE,394113.1,2025-09-18T14:21:42Z,ACCT026
989766718,MPC,PURCHASE,134889.93,2025-09-21T18:11:51Z,ACCT020
935762662,GLD,SELL,239178.53,2025-09-22T22:58:43Z,ACCT010
515880963,BAX,SALE,825319.12,2025-09-20T01:56:52Z,ACCT093
534074193,HON,SHORT,941715.66,2025-09-21T19:40:03Z,ACCT089
756182281,MSFT,PURCHASE,851622.67,2025-10-05T23:21:27Z,ACCT099
233699916,RBLX,PURCHASE,718626.53,2025-09-25T07:32:14Z,ACCT068
916696661,ABBV,PURCHASE,414692.68,2025-09-18T04:29:28Z,ACCT034
815440990,PYPL,SHORT,457486.32,2025-10-13T05:06:05Z,ACCT034
465410809,AMD,BUY,460074.25,2025-09-15T04:56:45Z,ACCT004
186087196,BAX,SHORT_SELL,522611.96,2025-10-10T14:15:12Z,ACCT050
980614765,HON,SHORT_SELL,386876.31,2025-10-05T16:14:28Z,ACCT053
833591322,ABBV,SHORT_SELL,52865.65,2025-09-16T00:30:34Z,ACCT083
515320624,SNAP,SHORT_SELL,130181.21,2025-10-09T18:50:46Z,ACCT006
523183257,GLD,SELL,743938.71,2025-09-16T02:03:11Z,ACCT088
589535762,TSLA,SALE,941586.68,2025-10-08T07:02:40Z,ACCT079
528606004,ABNB,BUY,509905.7,2025-09-27T08:06:20Z,ACCT098
785072095,FDX,SALE,395890.14,2025-09-26T17:32:11Z,ACCT086
723805964,XOM,BUY,824734.3,2025-09-24T17:16:00Z,ACCT071
640681453,ABBV,BUY,926811.64,2025-10-10T19:17:58Z,ACCT027
548850431,MPC,SHORT_SELL,720249.7,2025-10-11T04:30:22Z,ACCT077
994495702,FDX,SELL,103561.57,2025-10-03T12:54:29Z,ACCT097
465410809,ORCL,SALE,236666.2,2025-09-26T22:13:23Z,ACCT018
233699916,WFC,SHORT_SELL,8811.23,2025-10-03T09:49:47Z,ACCT013
810699579,AMD,SHORT_SELL,175271.07,2025-10-06T17:46:43Z,ACCT085
340372325,UBER,BUY,348036.37,2025-09-22T12:01:56Z,ACCT003
810264352,BMY,BUY,647332.43,2025-09-28T20:28:07Z,ACCT013
954163079,DIA,PURCHASE,690879.59,2025-10-09T14:25:15Z,ACCT004
632501740,QQQ,SALE,818153.34,2025-10-08T09:50:45Z,ACCT094
534808449,MSFT,SALE,529514.58,2025-10-12T22:04:20Z,ACCT013
635533195,MRK,PURCHASE,51492.1,2025-09-15T01:04:33Z,ACCT063
741663008,COIN,BUY,984427.95,2025-10-08T08:17:30Z,ACCT022
433141266,FDX,BUY,315897.51,2025-10-10T04:27:31Z,ACCT020
744720376,DAL,SHORT_SELL,550451.82,2025-09-20T01:07:33Z,ACCT068
260399496,COP,SHORT,666098.6,2025-10-07T02:10:21Z,ACCT044
506580367,MPC,BUY,150529.82,2025-10-08T10:27:00Z,ACCT002
339749953,CAT,SELL,630251.75,2025-09-26T08:29:47Z,ACCT025
984343606,HON,PURCHASE,190275.38,2025-09-21T14:45:54Z,ACCT098
775294196,SQM,BUY,907340.78,2025-09-19T12:56:36Z,ACCT090
997036016,DAL,SALE,286279.48,2025-09-18T04:47:16Z,ACCT075
741663008,QQQ,SHORT,818167.54,2025-09-30T09:04:18Z,ACCT073
632501740,BAX,SELL,170955.31,2025-09-18T16:58:14Z,ACCT019
381701243,PFE,PURCHASE,477041.2,2025-10-08T01:37:51Z,ACCT058
766128704,AXP,SALE,998084.98,2025-09-24T01:16:23Z,ACCT062
795737925,PFE,BUY,898617.96,2025-09-26T03:39:15Z,ACCT054
331999606,PXD,SELL,833915.55,2025-10-03T22:06:24Z,ACCT099
184090541,VLO,SHORT,578829.82,2025-09-27T21:16:46Z,ACCT038
695248741,JNJ,PURCHASE,976476.79,2025-09-16T18:13:06Z,ACCT032
537797066,MSFT,SHORT,341798.1,2025-09-15T18:37:41Z,ACCT027
130570113,ABNB,BUY,437080.45,2025-09-25T19:29:20Z,ACCT004
446964560,ABBV,SELL,578852.69,2025-09-16T03:12:34Z,ACCT027
865507252,TSLA,SHORT,712221.11,2025-09-27T13:37:28Z,ACCT006
777762786,DHR,BUY,169732.59,2025-09-25T01:27:47Z,ACCT022
433329680,RBLX,SHORT_SELL,849722.88,2025-09-30T09:20:52Z,ACCT007
241526764,SLB,PURCHASE,494126.07,2025-10-02T21:37:21Z,ACCT053
188004710,VGT,SHORT,373322.09,2025-09-23T02:36:28Z,ACCT095
112117007,MSFT,SELL,247249.3,2025-09-26T10:09:57Z,ACCT031
930340984,PXD,SHORT,814859.82,2025-10-12T20:45:04Z,ACCT065
507475385,PFE,PURCHASE,287102.77,2025-09-17T21:16:16Z,ACCT072
801933550,TSLA,SELL,347600.05,2025-09-18T16:53:51Z,ACCT060
416392819,XOM,BUY,447059.73,2025-09-27T09:53:22Z,ACCT053
589535762,CRM,SELL,250329.56,2025-09-25T10:54:58Z,ACCT048
743561922,GOOGL,BUY,582946.6,2025-10-06T06:46:08Z,ACCT018
725441546,BMY,PURCHASE,686508.0,2025-09-15T13:08:56Z,ACCT070
329717097,PXD,PURCHASE,794772.77,2025-09-27T21:51:32Z,ACCT047
801723117,META,SHORT_SELL,454205.2,2025-10-12T16:56:06Z,ACCT064
186087196,DHR,SELL,546039.91,2025-10-15T13:31:08Z,ACCT028
675537476,VLO,SHORT_SELL,430234.07,2025-09-28T14:59:20Z,ACCT091
157254744,LLY,PURCHASE,858070.73,2025-10-10T03:44:00Z,ACCT087
368651308,AMZN,SHORT_SELL,413954.01,2025-10-13T05:00:00Z,ACCT001
628450947,SNAP,SHORT,157211.47,2025-09-24T14:07:59Z,ACCT099
614784789,MSFT,SHORT,53720.14,2025-09-28T22:56:31Z,ACCT020
335264246,GLD,PURCHASE,970783.86,2025-09-29T00:10:55Z,ACCT048
385770011,QQQ,BUY,987354.97,2025-09-19T23:59:37Z,ACCT023
257990859,CVX,PURCHASE,925868.99,2025-10-13T17:35:55Z,ACCT064
582923526,INTC,SALE,856438.89,2025-09-17T11:49:02Z,ACCT027
103831765,MRK,BUY,695220.54,2025-09-29T01:42:44Z,ACCT016
641425928,MSFT,BUY,747072.77,2025-10-04T13:33:58Z,ACCT097
557190507,UBER,SHORT_SELL,892427.76,2025-09-23T22:06:26Z,ACCT036
448700495,PYPL,SELL,970902.67,2025-10-03T17:27:19Z,ACCT031
192391135,MSFT,PURCHASE,896235.08,2025-10-03T08:48:51Z,ACCT086
277337200,VLO,SELL,320695.14,2025-09-23T00:08:36Z,ACCT072
773559636,NFLX,SHORT,984391.47,2025-09-29T04:02:50Z,ACCT077
712889206,IBM,SELL,364069.83,2025-09-17T20:58:30Z,ACCT097
627101000,WFC,SALE,183342.86,2025-10-10T05:15:53Z,ACCT078
321812278,GOOGL,BUY,499924.52,2025-10-09T06:49:30Z,ACCT099
587812660,MSFT,BUY,489705.77,2025-10-08T00:47:34Z,ACCT080
582923526,IBM,SELL,31583.86,2025-10-11T16:49:08Z,ACCT037
913808832,RBLX,SHORT,185848.88,2025-10-08T19:55:25Z,ACCT044
719158831,HON,BUY,811459.94,2025-09-25T12:52:40Z,ACCT088
209254260,JNJ,SHORT,674936.47,2025-10-01T22:47:09Z,ACCT004
852829439,JNJ,SHORT,894377.31,2025-09-16T23:16:08Z,ACCT008
711050125,NVDA,BUY,693933.54,2025-09-17T17:22:28Z,ACCT041
327489552,QQQ,BUY,150134.92,2025-10-04T08:32:54Z,ACCT075
597118494,UPS,SALE,333413.88,2025-09-20T21:51:50Z,ACCT002
489370874,COIN,SHORT_SELL,91951.21,2025-09-30T20:28:31Z,ACCT089
867179270,PFE,BUY,418147.13,2025-09-27T16:42:30Z,ACCT063
366619658,HOOD,PURCHASE,737112.16,2025-09-29T05:39:43Z,ACCT006
353209129,INTC,SALE,217337.51,2025-10-08T14:50:00Z,ACCT002
726751394,ABNB,SALE,645289.79,2025-09-15T09:44:36Z,ACCT002
818728045,AXP,SHORT_SELL,654168.74,2025-10-04T22:57:05Z,ACCT096
566240927,TMO,BUY,162875.26,2025-10-15T11:56:16Z,ACCT066
913911653,MSFT,SELL,777809.6,2025-09-29T14:33:06Z,ACCT059
836405750,NFLX,SELL,806942.41,2025-09-17T13:59:13Z,ACCT063
599532788,MMM,SHORT_SELL,537123.79,2025-10-06T18:13:21Z,ACCT028
492673124,EOG,SHORT,10769.58,2025-10-11T20:51:16Z,ACCT069
241526764,MRK,SALE,84205.12,2025-10-06T19:14:51Z,ACCT093
136700325,META,SELL,670064.25,2025-10-02T16:35:20Z,ACCT053
841278314,WFC,PURCHASE,833741.67,2025-10-14T10:11:10Z,ACCT003
378455464,BAC,PURCHASE,609410.21,2025-09-18T02:42:43Z,ACCT035
377270036,PFE,SHORT,971787.19,2025-09-20T06:25:04Z,ACCT014
323719831,GOOGL,SHORT_SELL,889828.79,2025-10-14T18:40:40Z,ACCT051
240169235,AAPL,SALE,574910.51,2025-09-26T03:21:13Z,ACCT094
606123001,DHR,SELL,345875.58,2025-09-16T03:29:48Z,ACCT029
183506098,RBLX,BUY,973249.43,2025-10-10T21:08:47Z,ACCT071
214269566,NFLX,SELL,235237.73,2025-10-11T02:22:01Z,ACCT099
507475385,XOM,SALE,926670.71,2025-09-15T05:50:31Z,ACCT026
973641641,BMY,SELL,782878.44,2025-09-29T10:28:23Z,ACCT083
391486395,ABBV,SELL,291984.08,2025-10-08T14:29:30Z,ACCT027
727693440,NVDA,SHORT,501393.11,2025-10-10T14:27:38Z,ACCT063
507941659,PXD,SALE,318727.93,2025-09-21T17:59:28Z,ACCT085
961848527,JNJ,SELL,844384.48,2025-10-14T15:09:00Z,ACCT015
403106939,ABBV,SHORT_SELL,22892.86,2025-09-25T16:36:00Z,ACCT005
170655625,ABNB,PURCHASE,556638.48,2025-10-04T19:53:05Z,ACCT062
543209426,PYPL,SALE,677800.6,2025-10-11T19:40:24Z,ACCT025
863931821,COP,SHORT_SELL,763478.43,2025-10-04T13:48:47Z,ACCT004
395398438,META,SHORT,92620.94,2025-10-15T00:49:32Z,ACCT021
574907633,COIN,SHORT,733140.92,2025-10-01T15:54:24Z,ACCT093
413430244,FDX,SHORT_SELL,237687.48,2025-09-28T14:54:21Z,ACCT049
888684250,ABBV,SHORT,809370.47,2025-09-22T23:09:15Z,ACCT004
207326126,PXD,SELL,476784.65,2025-09-17T13:27:36Z,ACCT099
958306952,COIN,SHORT,318945.79,2025-09-15T01:37:23Z,ACCT087
564647529,SQM,BUY,558796.4,2025-09-16T09:06:31Z,ACCT047
914732247,PFE,BUY,122698.5,2025-10-06T14:40:24Z,ACCT054
357641758,PFE,PURCHASE,362065.81,2025-09-28T12:14:49Z,ACCT019
411167037,COP,BUY,832847.49,2025-09-22T14:53:51Z,ACCT043
840889990,NFLX,SHORT,807717.93,2025-09-26T12:46:12Z,ACCT100
371647290,MRK,SELL,82199.51,2025-10-11T06:11:41Z,ACCT041
719202343,NFLX,SHORT_SELL,56951.8,2025-09-16T15:44:43Z,ACCT041
582923526,ABNB,SALE,636839.83,2025-09-23T01:39:07Z,ACCT080
403830686,QQQ,PURCHASE,811055.61,2025-10-14T14:14:27Z,ACCT070
711535073,AXP,SALE,212986.38,2025-09-24T05:55:28Z,ACCT053
440267168,EOG,SELL,708746.29,2025-10-04T21:45:21Z,ACCT012
174199960,DHR,SHORT,799237.81,2025-10-10T14:19:50Z,ACCT098
103723742,COP,SALE,865515.86,2025-10-09T17:30:10Z,ACCT079
447311963,MRK,PURCHASE,742513.92,2025-10-05T11:55:33Z,ACCT074
713474519,TMO,SELL,259676.83,2025-09-23T19:27:43Z,ACCT083
527455444,NFLX,SHORT,742353.67,2025-09-22T09:08:28Z,ACCT090
207885597,UPS,SALE,274468.2,2025-09-24T13:53:55Z,ACCT052
634354526,CRM,SHORT_SELL,338708.42,2025-10-12T23:38:34Z,ACCT032
408311496,JNJ,SHORT_SELL,162727.31,2025-10-03T05:50:34Z,ACCT059
608385788,EOG,BUY,16048.87,2025-10-07T05:43:14Z,ACCT010
218473805,VLO,SHORT_SELL,385935.3,2025-09-17T11:50:52Z,ACCT012
628198820,PFE,SELL,409276.67,2025-09-28T04:44:52Z,ACCT076
675537476,ORCL,PURCHASE,187462.28,2025-10-10T01:51:15Z,ACCT086
710355006,INTC,SHORT,240773.19,2025-09-26T20:27:27Z,ACCT080
207660052,DHR,BUY,452344.36,2025-10-08T09:52:52Z,ACCT078
848376471,MRK,BUY,765130.03,2025-09-28T01:13:01Z,ACCT086
703488174,NVDA,SELL,457886.49,2025-09-30T17:18:55Z,ACCT038
640371763,UPS,SHORT_SELL,980210.73,2025-09-20T15:14:28Z,ACCT024
942013498,QQQ,PURCHASE,470080.19,2025-10-07T16:37:14Z,ACCT092
462885938,AMZN,PURCHASE,934776.38,2025-09-20T03:45:34Z,ACCT092
443208488,AAPL,BUY,505894.32,2025-09-27T18:40:08Z,ACCT086
318789290,DAL,SHORT_SELL,475892.13,2025-09-18T00:13:08Z,ACCT087
178611804,META,SHORT_SELL,936917.39,2025-10-08T14:47:47Z,ACCT086
216098805,AMZN,PURCHASE,405812.16,2025-10-09T23:32:20Z,ACCT043
910200440,ORCL,SHORT_SELL,977120.96,2025-10-08T14:16:11Z,ACCT003
743652728,ORCL,BUY,402777.46,2025-09-30T04:03:17Z,ACCT065
575578281,DAL,SHORT,379873.92,2025-09-21T14:29:03Z,ACCT050
