trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
5eba43d5-5dc8-47d5-a25a-c684fe77974f,517034294,NFLX,SALE,45824.26,2025-10-13T15:33:11Z,ACCT030
8aacc5ef-ef93-4223-b598-8e7f04fad709,267932682,SQM,SELL,157020.25,2025-09-28T16:58:50Z,ACCT007
edb8aed9-9fd8-4fad-98bb-67e40949df84,842509248,ADBE,PURCHASE,274708.29,2025-09-26T01:32:30Z,ACCT056
39f8dd55-82fb-4b00-a274-faf9d416337d,949649562,COIN,PURCHASE,547942.99,2025-10-01T23:03:44Z,ACCT091
b33d34c2-ca76-43ca-ac4b-301ce50c1d05,491256218,VGT,SALE,550071.92,2025-09-26T23:56:29Z,ACCT083
e862fa0b-40db-4c56-9441-a47f34e20a25,727693440,LLY,SELL,571281.36,2025-10-07T02:13:27Z,ACCT004
b0d6920b-454f-442d-b373-da4c0a42377c,360555448,ABBV,SHORT_SELL,954900.87,2025-09-27T21:59:15Z,ACCT089
edf54c97-bac7-4a8e-b21c-2ee8027d46ac,237680751,COP,SHORT,340139.37,2025-09-30T00:18:26Z,ACCT046
2fd62288-e7d4-4a02-858a-424d456d6179,136188324,INTC,SHORT_SELL,117440.46,2025-10-13T20:49:57Z,ACCT034
becd53a1-f084-412c-b298-94ada494afb0,138311834,DIA,SHORT,504663.15,2025-10-03T23:10:59Z,ACCT030
cbd7c1c6-5f01-4524-a0e0-a9b0542fcae7,726082890,DHR,SHORT_SELL,708860.08,2025-10-15T09:10:58Z,ACCT004
24bc3f6c-958f-429b-9e72-5f2830d2ccc3,335765351,AXP,PURCHASE,446214.33,2025-10-13T08:47:06Z,ACCT097
860f2e41-d7a3-4be9-a86e-06f129bae34a,860677816,JPM,SHORT,258338.85,2025-09-29T06:51:08Z,ACCT043
840460f5-95b3-473a-bd4c-f0ef511cc1c1,215640454,FDX,BUY,409955.42,2025-09-16T01:28:12Z,ACCT098
1523e9d3-6a37-4e0e-99f1-4f9a5798b22a,338083379,MSFT,SELL,37889.89,2025-09-19T02:50:35Z,ACCT072
6116a20c-cba6-4212-83e8-0971845ac745,966713397,GLD,SHORT,21629.51,2025-09-27T18:50:18Z,ACCT087
3f98b98b-cb73-4d4c-8dac-c4a662a3076e,993919099,IBM,SALE,647023.22,2025-10-11T20:49:53Z,ACCT029
f8f15e82-3c12-48eb-9006-2d0cb3f93a0d,450443926,JNJ,SALE,19857.77,2025-09-23T02:53:32Z,ACCT050
31a2c7ff-5b2e-4948-9e81-f738b9b3eeb8,848101465,CRM,SELL,735021.97,2025-09-23T02:38:20Z,ACCT093
6fa7b62b-70a6-4d3e-a499-2ad675171049,387203414,GOOGL,SHORT,987636.48,2025-09-27T01:59:16Z,ACCT015
b392cc2f-a0f3-4593-9726-bfb3f1ac0bfd,243232412,BMY,BUY,182421.4,2025-10-02T16:53:29Z,ACCT064
7b7dbd42-5fc0-44ff-8210-841dbed3b0c1,536944777,AXP,SHORT,767817.01,2025-10-06T04:42:54Z,ACCT020
e1ac43fe-e64d-4592-9ef5-d936dde3920e,618929713,RBLX,SALE,187243.54,2025-10-13T23:17:25Z,ACCT071
f9d2a32d-eb13-4c0a-ad8a-f8a78e2c57bc,473588995,VLO,BUY,408310.33,2025-10-15T08:26:03Z,ACCT080
30b88b62-575c-45df-90c5-970dcb7eaeca,137652572,EOG,BUY,629037.41,2025-10-13T09:45:35Z,ACCT070
353dcf30-4af6-4b32-8842-2373af526198,965494699,RBLX,BUY,234602.17,2025-09-15T17:48:54Z,ACCT041
d509da71-6f14-4a82-a82b-a7a0aa6c8281,900026643,EOG,SALE,769159.59,2025-10-10T22:14:10Z,ACCT055
e7779ce4-a2e2-4c99-8a28-aa507402ad96,726751394,JNJ,SHORT,556020.63,2025-09-23T08:14:20Z,ACCT075
4d3ae554-612d-4a06-a369-d3ba56e704e5,498407794,CRM,SHORT,34658.52,2025-10-04T21:40:46Z,ACCT031
9ebb57e0-5393-4e42-b088-e82a334ed39e,124950692,PXD,SALE,568498.9,2025-10-12T21:02:39Z,ACCT016
76ab1013-9a68-408b-be20-c0984852e69e,534074319,CSCO,SHORT_SELL,153114.86,2025-10-15T01:20:08Z,ACCT025
e27cc807-e126-4a2f-9691-f813b751bfa3,628198820,AXP,SHORT_SELL,288659.73,2025-10-01T04:44:28Z,ACCT018
4ea0139a-a8e5-4f90-98e7-00f1f8578860,771451340,QQQ,SHORT_SELL,121007.42,2025-10-08T12:28:20Z,ACCT077
d5413ff8-6b1f-4b32-abf2-f214358ba5f5,647402821,ABNB,PURCHASE,64858.65,2025-09-19T03:44:25Z,ACCT037
cfbf0fff-278e-4543-82ad-e0e2e255f6c9,949649562,HOOD,SELL,877370.78,2025-10-04T02:55:45Z,ACCT066
d0fc2670-af7f-49c0-92e7-d28a0ae0c07f,903191912,COIN,BUY,153258.03,2025-09-30T19:43:13Z,ACCT001
83cbb23d-4998-4d67-8962-5b0801a95e31,847965701,CVX,SHORT_SELL,391438.47,2025-10-14T09:58:23Z,ACCT019
0a3789d1-4875-4d6c-9dd5-71fe1dd7f0f2,939040807,FDX,SHORT,849462.35,2025-10-13T06:03:43Z,ACCT079
9b34e84a-edee-49d2-9150-0aa1665ff31c,416392819,TMO,SALE,857405.61,2025-09-15T12:00:59Z,ACCT047
073b460f-1368-4e81-8d9e-6df0fec386b4,387203414,CRM,SELL,310750.97,2025-10-02T15:46:41Z,ACCT003
1feaec3e-7471-4de3-93af-8e123e16da00,348656223,LLY,BUY,314402.97,2025-10-08T17:24:18Z,ACCT018
5430d647-e38c-425d-b4bf-d7cf3009410e,856492685,NVDA,BUY,231528.74,2025-09-24T23:35:49Z,ACCT002
27910572-3145-4a27-aefa-51128a470721,277223296,AAPL,PURCHASE,890847.18,2025-09-19T03:03:57Z,ACCT092
24d3c5ae-93a8-43f3-836a-df1d219272e7,307836946,PFE,BUY,352209.1,2025-09-25T23:37:11Z,ACCT010
0665f2eb-63df-48aa-aa1e-edd7b5a91df3,587812660,FDX,SALE,176363.26,2025-10-01T12:09:27Z,ACCT027
0141989e-c380-4b77-81a8-b571826cb606,349099796,RBLX,SALE,157022.23,2025-09-15T14:50:31Z,ACCT044
70fd6035-8e0d-493b-8481-1ead7f513e33,755712322,TSLA,SHORT,455356.41,2025-09-21T12:43:56Z,ACCT084
3a7538c4-d000-4243-92e8-42aec60e497b,713474519,GLD,PURCHASE,668107.2,2025-10-05T21:19:01Z,ACCT075
42f92405-cf89-45b3-8878-b4ebcebf673e,866303028,QQQ,SALE,739367.76,2025-09-23T01:50:18Z,ACCT014
eb874d39-6ed6-4071-a3d1-ae33ee3b9436,940013275,ABNB,BUY,845712.77,2025-09-15T20:55:51Z,ACCT066
c7e14633-c434-44bd-9fd5-e34a30f139fa,920257058,MSFT,SALE,949172.08,2025-09-30T16:43:27Z,ACCT066
58bbaa1f-73e5-47b4-895f-39f688995be8,770331048,MPC,SHORT,337241.83,2025-09-18T07:33:03Z,ACCT023
35c767ae-1dcd-4e68-9044-c20e8fa2c281,550098828,MPC,SALE,501565.7,2025-09-26T22:04:19Z,ACCT015
b153099c-75db-4790-99cf-83bc93dd1c3c,215409177,JNJ,SELL,659937.79,2025-09-21T16:29:02Z,ACCT039
69e9f773-a937-4483-801c-1b5ccdb49701,834014739,WFC,BUY,338533.86,2025-09-17T22:00:19Z,ACCT055
869b79c4-b7cd-4d82-b932-b8345a98af97,633350498,ABBV,SELL,326558.26,2025-09-29T17:27:40Z,ACCT076
a8c3caf3-7b54-4f93-988a-dd5eb9d9a73a,383723821,UPS,BUY,115298.42,2025-09-27T13:40:25Z,ACCT004
69c06765-a649-4ae2-8467-a5aa2ab983b2,103831765,VLO,PURCHASE,74923.54,2025-09-23T09:30:52Z,ACCT009
abe368ee-3e32-45cc-a153-20d1b8acb3f3,190672510,MPC,PURCHASE,409905.92,2025-10-09T18:54:26Z,ACCT063
cc289696-226e-41a7-b2f5-e0cdf21edbf7,697762729,AXP,SELL,32353.88,2025-09-21T01:00:23Z,ACCT026
d6b4efa6-bba1-4580-b1a8-082cef180fc4,997036016,ADBE,BUY,733261.05,2025-09-16T01:14:47Z,ACCT062
e037151d-9b92-4c25-b03b-f90b6bac8280,691206838,PYPL,BUY,287652.91,2025-10-12T13:25:35Z,ACCT016
e5b0f709-c99f-40ce-b64a-e34d061b43b6,699795989,DHR,PURCHASE,753762.59,2025-10-14T23:35:33Z,ACCT075
90f4322d-d30c-4764-a69a-7afb34e0a9c4,255017930,COP,SALE,530138.92,2025-09-20T12:23:28Z,ACCT050
d15cce90-9281-47cb-97af-33f2c3e9394f,903625319,DIA,SHORT,628327.65,2025-10-13T13:09:15Z,ACCT019
a0224b19-b3dd-4258-ac46-96f9f4b9c3ad,694725823,NVDA,SHORT,400090.1,2025-09-17T05:37:37Z,ACCT045
8f085621-21dc-4b8c-9e81-42b4415c60ca,940873033,ABNB,BUY,977468.18,2025-10-04T07:14:42Z,ACCT041
f9fa6a7c-7450-4753-930f-33fbea692517,111229995,VLO,SELL,107833.85,2025-10-01T02:32:42Z,ACCT090
d3e87df2-bebc-4382-b2e5-f196b2273509,619912606,UPS,SHORT_SELL,681207.21,2025-10-15T15:49:08Z,ACCT027
eda33e98-2a0a-4c8d-8bca-55700fa4bc4a,372719694,CSCO,BUY,218903.02,2025-10-03T05:42:11Z,ACCT096
443ce8d7-3b14-498b-9e0c-3fdf67687364,260584991,MRK,BUY,364422.46,2025-09-25T16:56:15Z,ACCT069
60558b3f-ea0b-4c4d-8b02-96ee8013c977,338083379,ABBV,BUY,692200.0,2025-10-10T17:13:45Z,ACCT007
b0f0fb4d-5f29-4457-a7a3-acc13ef705d1,691206838,EOG,SHORT_SELL,200878.83,2025-09-16T19:13:04Z,ACCT097
5fe1821c-fdba-4d1a-8461-87e63b18133f,678309821,HOOD,BUY,779876.77,2025-10-12T03:29:38Z,ACCT057
2d17c094-9bbe-4c55-b181-6be324c5f373,374186746,SPY,SHORT_SELL,214343.34,2025-09-20T05:56:21Z,ACCT033
047c22e2-6907-401a-b2b8-5a5d06ddd52b,425473621,AMZN,PURCHASE,822839.85,2025-09-25T23:16:03Z,ACCT044
059ab549-85da-4c6e-889d-3ae01983e04d,402519954,CSCO,SELL,888891.67,2025-09-27T00:57:36Z,ACCT045
b74209e2-0a91-4c9e-8ddc-e6c1a0e6919e,721074438,EOG,SELL,785323.73,2025-10-13T07:57:49Z,ACCT058
57bb2576-ed0e-4963-863d-80f35de10b95,850721143,IBM,BUY,130739.15,2025-09-20T04:16:05Z,ACCT068
513ae979-a8e1-45cd-82ed-6040afc15400,450443926,AAPL,SHORT,902725.48,2025-09-18T05:54:25Z,ACCT039
59089077-ad0a-4f3d-9867-9545d4860ac1,943053400,TMO,SELL,374857.41,2025-10-07T20:44:10Z,ACCT036
83008e72-8aae-48db-aab3-671fd2999e33,623538022,DIA,BUY,171471.78,2025-10-10T20:41:00Z,ACCT023
c8ce5243-9b4a-4614-a3bf-bd4895f930b7,516496112,SQM,SALE,931609.18,2025-09-24T07:59:31Z,ACCT055
f532a90a-aa14-4448-b395-7b56f07aef90,908853126,GOOGL,PURCHASE,519497.09,2025-09-15T18:30:43Z,ACCT083
390c6e8d-90e4-4987-9eed-dcbb7bacf5d4,698560159,WFC,SELL,293578.65,2025-09-21T08:02:46Z,ACCT059
2503193b-4a9c-481d-ab5d-687474bd8042,183506098,CAT,SHORT_SELL,643115.61,2025-09-28T03:50:27Z,ACCT003
8baa60ef-6100-4a1b-a099-3a8b020a512a,507475385,DIA,SALE,759645.38,2025-10-09T02:54:12Z,ACCT037
45b4aa27-5514-464a-b9aa-96edbb35ad47,215409177,VLO,BUY,294174.89,2025-09-17T16:24:13Z,ACCT023
e9bb7670-76ca-4113-8b73-8bf543067901,762756044,CAT,BUY,933711.72,2025-09-26T22:19:01Z,ACCT021
1e9074d9-131e-4245-b86d-7132297402e8,125984497,SPY,SALE,431875.2,2025-10-06T07:48:43Z,ACCT006
b4cdccb3-b1aa-4767-ace1-dcc74bbda1e0,904430106,ABBV,SHORT,350973.87,2025-10-07T03:06:22Z,ACCT045
e2473100-c222-4383-b9ab-f884747ccc93,592947844,PXD,SELL,239090.87,2025-09-21T09:23:43Z,ACCT041
a6bf8548-7137-4f8e-a4a1-459f85ad08b3,839053157,MRK,SELL,549619.08,2025-10-13T08:14:06Z,ACCT050
0fbb5b7d-1384-46eb-85bc-3089fcf4c41c,564647529,VGT,PURCHASE,321569.87,2025-10-07T19:23:50Z,ACCT077
9488444b-47d3-49b2-a053-48cfb034cb28,220745305,UPS,SHORT,682169.82,2025-09-15T14:05:30Z,ACCT100
76e33e11-ea58-4c80-9e08-574c6d8f0c52,170655625,SPY,SALE,36939.12,2025-09-21T04:38:45Z,ACCT002
33967ad5-6a3f-4f83-8fdc-5389fd233e9f,879489197,HOOD,SELL,634964.0,2025-10-12T18:59:19Z,ACCT050
ada946cf-7fe3-4403-873b-916499fc840a,265002933,CAT,SALE,243137.77,2025-10-05T00:31:12Z,ACCT042
9b49287f-12f5-4d88-91b3-fd2685e84d3d,970073994,DHR,BUY,774573.03,2025-09-28T13:55:29Z,ACCT072
989cd37f-27cd-4802-8742-bb764e1c092c,366619658,AMD,SELL,346900.45,2025-10-04T22:30:08Z,ACCT067
f4298cc5-ed2e-4aeb-8ba1-e89ef16f6b6e,831624997,ADBE,PURCHASE,948669.39,2025-10-05T00:04:48Z,ACCT029
4a209832-1798-4f86-8373-26659ca59c83,936832828,DHR,SHORT_SELL,140786.39,2025-09-22T16:27:43Z,ACCT052
85e69863-a105-459a-91c8-b8c7d37e98dc,978198529,RBLX,SHORT,561286.15,2025-09-30T02:57:41Z,ACCT064
433e5663-76f5-40c1-80e4-1472a08c62f6,121983185,EOG,PURCHASE,674608.44,2025-10-12T15:31:53Z,ACCT089
909791dc-4a5a-4a52-9468-3068f8dd28b8,565128961,PYPL,SHORT,6607.65,2025-09-29T23:12:32Z,ACCT009
bd07470d-75b2-4625-8179-4a6fa8353a08,338426647,ABNB,SHORT,402307.32,2025-10-03T06:29:01Z,ACCT049
43e96edb-5a7a-4b6c-91bf-c68562ffb25b,902571910,ABNB,SALE,229228.6,2025-10-12T07:02:25Z,ACCT084
a5044d7c-e686-4cd6-861c-f5a0aa266b69,965530503,UBER,SHORT_SELL,6765.53,2025-09-16T15:04:15Z,ACCT053
bdd36faf-66a1-47a1-9f52-53d460235ad8,552907610,MPC,BUY,319985.86,2025-10-02T18:53:38Z,ACCT043
4c9f26a0-793d-4400-9f9e-0ca5646a412b,168994524,DAL,SELL,185143.11,2025-09-19T01:15:36Z,ACCT093
16475c11-aa52-49cb-9ef4-1bfd1ae044c0,506580367,TSLA,PURCHASE,135657.54,2025-10-09T22:51:27Z,ACCT091
8a1a178d-78e0-4e19-8e25-a03214be1007,725441546,UBER,SELL,207425.31,2025-09-14T21:00:43Z,ACCT087
7629b5b8-ca80-4e59-8a9c-c52e95eef89a,735249550,RBLX,SELL,528147.87,2025-09-20T05:59:03Z,ACCT056
d2c5d314-24c0-4e82-8a10-f8da696c0f80,513965613,SQM,SALE,926076.09,2025-10-15T13:28:17Z,ACCT015
b4959204-564d-45be-b287-f49dae4ac67e,453712613,BAC,BUY,344745.16,2025-09-24T19:37:08Z,ACCT002
38e25124-bad9-4915-a844-d9cd179d118e,984952471,PFE,PURCHASE,151361.69,2025-10-04T13:50:36Z,ACCT002
f81088e7-6534-480c-8790-6e091b961269,515880963,HOOD,BUY,890021.57,2025-09-25T23:58:13Z,ACCT063
8eb20ae0-9a61-496d-be6a-0ac8efcc04cc,668706936,MRK,SALE,338451.52,2025-10-01T05:50:17Z,ACCT093
b069588a-2e47-41eb-9f0d-b1cc8ab1296c,287602883,IBM,PURCHASE,62918.9,2025-09-25T06:41:15Z,ACCT070
e33d77a7-e870-4fd0-aa18-b18019f9a9de,134118830,COP,PURCHASE,529825.54,2025-10-06T09:22:17Z,ACCT078
a54579ab-6c80-4177-9019-1bd30bd4b842,551178572,BAX,PURCHASE,237726.76,2025-09-24T08:29:47Z,ACCT053
cc1a9ea0-2343-4224-829c-a4cf1ecf4455,107197373,BAX,SELL,119955.83,2025-09-17T12:16:20Z,ACCT083
e522594e-ada2-4034-8b07-f3255bdec587,946157189,VGT,SHORT,823278.34,2025-10-06T09:04:41Z,ACCT034
f741ff2d-cd26-40a9-bfb5-4572849475ce,121983185,COP,SHORT,134058.46,2025-10-12T02:42:21Z,ACCT081
eed373d9-f0ec-4240-8544-efdb807c3f74,559044409,SNAP,PURCHASE,301430.66,2025-10-15T04:22:52Z,ACCT068
b1ec829a-834e-4d37-8097-83aa4c44c6ae,882764313,COIN,SELL,768598.53,2025-10-13T13:14:27Z,ACCT053
d7f7016b-e946-43ef-9365-e430d99dd5b8,442722071,BAC,SALE,176819.77,2025-10-02T20:53:08Z,ACCT031
9a8e75d7-dfc9-4be9-b523-0f79350520ea,921547626,CSCO,SELL,792307.04,2025-09-15T17:45:38Z,ACCT067
034d9984-a8e5-4df2-b7e9-0814b33f5b28,560564279,JPM,SALE,773026.21,2025-10-12T22:00:02Z,ACCT067
639705ed-f399-410c-9dfe-a9a12a9a2db8,614296175,AMZN,BUY,804720.1,2025-10-15T01:10:00Z,ACCT046
837789ed-a081-474f-a8f1-56c688ec79b7,242843239,ABBV,SALE,537002.25,2025-09-19T19:03:42Z,ACCT062
9246de3a-534f-47fd-ba2d-e7a5c1bdc3d8,327032735,QQQ,SALE,147589.25,2025-09-18T16:04:44Z,ACCT060
e3fb89be-91b0-45f4-9bcc-fce459e53230,997036016,CVX,BUY,116171.86,2025-10-06T04:20:41Z,ACCT014
79e52805-0f21-427b-bb9f-3eac49e230d2,147778036,AXP,SHORT,348575.25,2025-10-06T23:32:54Z,ACCT087
2b0e22f7-89aa-40ba-9dbe-068758127fcb,864896692,BAX,SELL,812735.13,2025-10-09T01:05:04Z,ACCT008
52a7e65a-bebe-41ad-a8cf-221302af643d,218473805,AMZN,PURCHASE,588792.84,2025-09-29T08:40:43Z,ACCT020
1d1088d6-27ed-44de-95d6-e1b59a33b4fe,559044409,CSCO,SELL,685291.58,2025-09-21T07:55:25Z,ACCT044
4a1bed93-af88-435d-960e-fb500a49bbef,842509248,SNAP,PURCHASE,84117.58,2025-09-30T13:05:03Z,ACCT034
e91ec677-3c40-48e5-b57d-2f7fde84f661,654235787,CRM,SHORT_SELL,796802.1,2025-10-08T08:52:21Z,ACCT098
8253c7fe-ae3d-4afd-8ecc-1ec138ee2620,824098712,JNJ,SHORT,131179.86,2025-10-07T01:41:04Z,ACCT022
7414e665-5996-4072-b80d-b4233755fcfa,743845273,SLB,SHORT,945431.29,2025-09-30T11:56:48Z,ACCT096
c5799c76-1165-45bb-b774-46d3f8fae18e,416616547,AMZN,SHORT_SELL,834287.57,2025-09-27T07:30:19Z,ACCT002
e3b6fe26-8426-4a5a-a9c2-e0eb32f2792b,665218468,UPS,SHORT_SELL,284119.16,2025-10-05T05:53:53Z,ACCT041
eddc2a5b-6a70-42a9-a7e7-3333d7db9252,387845342,DAL,SALE,690804.97,2025-09-27T19:43:05Z,ACCT068
0a8865d0-d06c-4c84-b50f-6defefd9367a,271264080,INTC,SHORT_SELL,654578.35,2025-09-18T20:04:41Z,ACCT058
6d833d10-928a-4669-b7d1-27ea8dda5e10,557190507,AMD,BUY,856220.63,2025-10-14T07:54:04Z,ACCT082
961d27f8-3654-4dba-a97b-2b61a05cd3ef,529250842,HON,SELL,975351.1,2025-09-19T11:35:07Z,ACCT040
797211f0-8028-4d7e-a94c-48cf02d7aee2,831624997,AAPL,BUY,826725.36,2025-10-15T16:58:04Z,ACCT081
0cc03e45-ca21-45ee-8ee1-59f42079652d,922846900,BMY,SELL,440739.82,2025-10-03T02:03:02Z,ACCT012
0f6af58d-ebc5-412e-bee5-52b4e35bd395,786267748,SLB,BUY,524860.97,2025-10-07T20:28:50Z,ACCT073
62cb19b3-4c0c-46a9-b58b-f0e9842ac5f0,752033679,LYFT,BUY,154380.17,2025-10-01T04:31:59Z,ACCT016
e41d7fe7-0c64-40b2-bb39-ea72d3815a54,535744459,MMM,PURCHASE,678900.22,2025-09-18T05:44:25Z,ACCT081
9457734d-beec-47b9-8c82-102784a2ae6c,284614238,FDX,SELL,861231.2,2025-10-10T02:23:56Z,ACCT080
733741a9-42ad-4a01-9054-0ef6d8adf864,279966925,TMO,BUY,42352.64,2025-09-27T10:34:24Z,ACCT091
4b899965-5377-45f4-b386-6c204b6c80e0,943153706,AAPL,BUY,927052.84,2025-09-18T23:18:14Z,ACCT044
4bbfed34-24a1-4aaf-83b1-f2d8f9832d75,921300116,CAT,SHORT,255089.69,2025-09-23T02:47:43Z,ACCT004
2968a334-4965-43b1-8e43-9e80b6ab7874,758247330,ABNB,SELL,821470.55,2025-09-20T22:08:03Z,ACCT009
21731b41-fe2c-4092-aee7-fb6d2bf8a76d,923375146,BAC,PURCHASE,655392.29,2025-09-20T21:05:24Z,ACCT069
df926aa9-aee0-453b-9ae2-e31457643414,446964560,BMY,SHORT_SELL,312828.62,2025-09-22T14:11:21Z,ACCT076
11794184-734a-4874-9552-5e60191b91b2,529250842,VGT,SELL,214426.12,2025-09-18T02:02:05Z,ACCT079
10424ef0-61b3-46ea-837a-3acdac7e7b0a,225817741,CAT,PURCHASE,369981.08,2025-10-05T23:40:13Z,ACCT002
e5493d0e-ce04-496d-8cf8-c9f5ef3f3094,147778036,CSCO,PURCHASE,891764.08,2025-10-14T14:21:01Z,ACCT083
888a5362-82cb-487c-978c-0ac0283e25f2,641425928,FDX,PURCHASE,367635.46,2025-09-30T09:08:08Z,ACCT009
12937956-82c8-4e51-a95d-eedf8954cb8f,867179270,SPY,SHORT_SELL,982806.52,2025-09-25T05:27:48Z,ACCT080
564bf28a-303f-4e67-bccb-bcebc123b15c,758247330,VGT,SALE,441562.27,2025-10-05T22:49:54Z,ACCT062
84e7fada-7d7d-473a-aef0-1f6d7234ccbb,175802578,MPC,SHORT_SELL,517967.0,2025-10-08T23:08:25Z,ACCT087
6574d567-d6bf-4fc5-823e-038c645d797f,106425756,CSCO,SHORT,370030.57,2025-09-22T04:35:44Z,ACCT050
af9659af-4f74-458a-af13-e156ad1e7eb6,921717554,HON,BUY,967863.92,2025-10-05T13:18:41Z,ACCT079
a4a12668-9a41-47e4-96e7-098d15a15433,475265540,SPY,SHORT,819442.06,2025-10-08T12:13:00Z,ACCT054
c74e35ec-3e84-4959-bf76-81ebee4c7fbd,318789290,LYFT,SELL,745771.43,2025-10-08T13:53:44Z,ACCT094
1abbef73-196e-4024-8436-edcb24f5c2b6,640681453,TSLA,PURCHASE,423077.79,2025-10-02T12:45:22Z,ACCT084
6c914007-f614-4305-b46b-96465c3d8a33,256389701,MMM,SALE,55727.35,2025-10-12T17:23:07Z,ACCT054
f01fee29-5788-412c-8ced-1047d99a87fc,908853126,MRK,BUY,817019.17,2025-10-06T03:51:01Z,ACCT050
068605ac-2b87-44df-b709-895237298171,105560613,VGT,SALE,6358.52,2025-09-23T14:13:30Z,ACCT094
e643e4ba-60d3-4b4d-b581-c8dec15b2db6,838183232,ORCL,SHORT,675127.73,2025-10-12T03:33:45Z,ACCT010
2ccffe81-3898-4368-b4f2-419fa8be9bec,758247330,MRK,SHORT_SELL,838539.57,2025-10-09T01:56:15Z,ACCT077
e54365dc-4acd-4493-a3ba-41fc421207e7,267661183,BAX,SALE,896499.67,2025-09-18T20:44:10Z,ACCT042
d3250ef5-bde5-4f7e-bd3f-5f9440ac4230,318306133,PFE,SHORT,187592.31,2025-09-26T22:08:24Z,ACCT090
69f48df0-0e86-4c03-affb-06aff17c08ae,508602595,LYFT,BUY,427392.51,2025-09-18T10:17:16Z,ACCT019
7323c018-12db-4325-8754-5833598d4ecb,814886577,PYPL,SELL,822931.74,2025-10-12T08:09:57Z,ACCT089
19c08340-6f07-4f70-b08e-d7e5be2d148c,105560613,ADBE,SELL,156726.57,2025-09-19T08:57:42Z,ACCT003
7e1d2350-f3a0-4e5d-9bf0-7a3e9d19c665,527455444,WFC,SALE,663991.09,2025-10-08T13:59:29Z,ACCT088
e475e54b-27c9-462f-97b9-a34ffd44a7b6,101366404,TMO,PURCHASE,726368.59,2025-09-27T21:50:09Z,ACCT095
6f913365-b72e-4261-b682-067a5f32ffbe,243607257,AMD,BUY,43444.74,2025-09-17T11:04:11Z,ACCT040
422c6071-27f9-4fe6-8d4f-1ddaecd5f85c,783578436,INTC,BUY,550417.97,2025-09-26T18:25:33Z,ACCT064
7f70eb41-5175-44d7-866a-c68b27a9c8c1,425731801,SQM,BUY,259748.48,2025-09-27T19:33:16Z,ACCT028
87010d6f-942c-44b6-a92c-227f0002d8aa,647869699,BMY,SHORT_SELL,517177.59,2025-10-01T20:33:44Z,ACCT093
2381709a-5f95-4ae0-86fb-016ae08bba2d,631637214,MSFT,SALE,709884.28,2025-10-03T16:19:25Z,ACCT066
ada90a19-898c-4f4a-b09f-e809135184a0,857270042,GLD,BUY,519308.03,2025-10-05T07:05:14Z,ACCT082
b7dc8ff2-242b-4c69-9595-d0e764bd907a,292935333,BAX,SHORT_SELL,729702.92,2025-09-23T10:12:04Z,ACCT002
4bd4d4af-a00f-4ea5-8cfd-3613ec9e73da,361370549,INTC,SHORT,314013.61,2025-09-19T01:27:31Z,ACCT098
7c343a2b-9d03-4e1c-a64c-d7145bcd619d,418082809,DAL,SHORT_SELL,803873.75,2025-10-12T04:39:46Z,ACCT061
846355ee-4784-4403-bd63-7c20c7c7a09d,527455444,META,SHORT_SELL,616932.66,2025-10-08T16:53:50Z,ACCT079
204594b9-6ae3-4ee4-bca5-e2418748681d,862547973,COP,SHORT_SELL,860412.05,2025-09-16T10:25:23Z,ACCT075
ffaeb261-42cc-4914-bf18-bcc73e3344df,549597851,TMO,SALE,82392.54,2025-10-12T22:45:55Z,ACCT041
e5e372ab-5783-48ff-9947-d59d44e8cf0f,719158831,NVDA,BUY,721122.46,2025-09-29T10:33:06Z,ACCT083
889bf75e-faf6-4a3c-abfe-696400f4738e,821124136,UBER,SELL,839963.47,2025-10-07T07:15:48Z,ACCT003
79221823-74fe-42fd-a48e-628271448f5d,920257058,ORCL,SHORT,495239.59,2025-09-21T15:01:06Z,ACCT031
97bc071e-cbc1-40d4-8b7a-1afdb1e5989c,633732833,LLY,BUY,754563.39,2025-10-02T16:01:44Z,ACCT004
c87dad0f-d872-4a95-9e2a-e4e755d40fc0,233240624,MRK,SELL,64495.56,2025-10-04T04:48:06Z,ACCT047
a3ac76f4-5688-4e39-9c94-79f7f199af91,709882367,HON,SHORT,962958.38,2025-09-19T19:51:18Z,ACCT079
14f59a91-0e66-4925-bca2-23bbf2ddc307,108259311,SLB,SALE,735348.63,2025-10-12T22:20:20Z,ACCT004
dad47196-5098-491f-b419-8f62a5d6ed42,960107617,ABNB,BUY,674264.31,2025-10-09T05:16:02Z,ACCT048
936a2b28-d8c6-4b9a-b9e0-f9cca2a54375,243607257,XOM,PURCHASE,577610.72,2025-10-13T22:20:58Z,ACCT067
81c27b0c-8b43-4a05-babf-8dcf5dedbc5e,934251811,MRK,SHORT,258420.03,2025-10-05T01:47:24Z,ACCT027
47c63900-52eb-463d-a29b-a7d9e1a5dace,779057450,SQM,PURCHASE,852850.62,2025-09-25T10:24:45Z,ACCT021
068897fe-8e35-413f-a90f-5a6d2d6b373f,942999255,NVDA,SHORT,504624.51,2025-09-25T03:54:10Z,ACCT095
8a400a39-5459-4e0b-9e5f-e9530d93dfc4,427031480,BAC,SHORT,320268.93,2025-09-22T08:43:21Z,ACCT079
30c71cd6-3489-47c8-8ff0-d990bd029d6c,935971357,PFE,SELL,252138.0,2025-09-20T18:32:49Z,ACCT095
