account_number,security_id,trade_type,amount,timestamp,platform_id
641425928,FDX,PURCHASE,367635.46,2025-09-30 09:08:08,ACCT009
867179270,SPY,SHORT_SELL,982806.52,2025-09-25 05:27:48,ACCT080
758247330,VGT,SALE,441562.27,2025-10-05 22:49:54,ACCT062
175802578,MPC,SHORT_SELL,517967.0,2025-10-08 23:08:25,ACCT087
106425756,CSCO,SHORT,370030.57,2025-09-22 04:35:44,ACCT050
921717554,HON,BUY,967863.92,2025-10-05 13:18:41,ACCT079
475265540,SPY,SHORT,819442.06,2025-10-08 12:13:00,ACCT054
318789290,LYFT,SELL,745771.43,2025-10-08 13:53:44,ACCT094
640681453,TSLA,PURCHASE,423077.79,2025-10-02 12:45:22,ACCT084
256389701,MMM,SALE,55727.35,2025-10-12 17:23:07,ACCT054
908853126,MRK,BUY,817019.17,2025-10-06 03:51:01,ACCT050
105560613,VGT,SALE,6358.52,2025-09-23 14:13:30,ACCT094
838183232,ORCL,SHORT,675127.73,2025-10-12 03:33:45,ACCT010
758247330,MRK,SHORT_SELL,838539.57,2025-10-09 01:56:15,ACCT077
267661183,BAX,SALE,896499.67,2025-09-18 20:44:10,ACCT042
318306133,PFE,SHORT,187592.31,2025-09-26 22:08:24,ACCT090
508602595,LYFT,BUY,427392.51,2025-09-18 10:17:16,ACCT019
814886577,PYPL,SELL,822931.74,2025-10-12 08:09:57,ACCT089
105560613,ADBE,SELL,156726.57,2025-09-19 08:57:42,ACCT003
527455444,WFC,SALE,663991.09,2025-10-08 13:59:29,ACCT088
101366404,TMO,PURCHASE,726368.59,2025-09-27 21:50:09,ACCT095
243607257,AMD,BUY,43444.74,2025-09-17 11:04:11,ACCT040
783578436,INTC,BUY,550417.97,2025-09-26 18:25:33,ACCT064
425731801,SQM,BUY,259748.48,2025-09-27 19:33:16,ACCT028
647869699,BMY,SHORT_SELL,517177.59,2025-10-01 20:33:44,ACCT093
631637214,MSFT,SALE,709884.28,2025-10-03 16:19:25,ACCT066
857270042,GLD,BUY,519308.03,2025-10-05 07:05:14,ACCT082
292935333,BAX,SHORT_SELL,729702.92,2025-09-23 10:12:04,ACCT002
361370549,INTC,SHORT,314013.61,2025-09-19 01:27:31,ACCT098
418082809,DAL,SHORT_SELL,803873.75,2025-10-12 04:39:46,ACCT061
527455444,META,SHORT_SELL,616932.66,2025-10-08 16:53:50,ACCT079
862547973,COP,SHORT_SELL,860412.05,2025-09-16 10:25:23,ACCT075
549597851,TMO,SALE,82392.54,2025-10-12 22:45:55,ACCT041
719158831,NVDA,BUY,721122.46,2025-09-29 10:33:06,ACCT083
821124136,UBER,SELL,839963.47,2025-10-07 07:15:48,ACCT003
920257058,ORCL,SHORT,495239.59,2025-09-21 15:01:06,ACCT031
633732833,LLY,BUY,754563.39,2025-10-02 16:01:44,ACCT004
233240624,MRK,SELL,64495.56,2025-10-04 04:48:06,ACCT047
709882367,HON,SHORT,962958.38,2025-09-19 19:51:18,ACCT079
108259311,SLB,SALE,735348.63,2025-10-12 22:20:20,ACCT004
960107617,ABNB,BUY,674264.31,2025-10-09 05:16:02,ACCT048
243607257,XOM,PURCHASE,577610.72,2025-10-13 22:20:58,ACCT067
934251811,MRK,SHORT,258420.03,2025-10-05 01:47:24,ACCT027
779057450,SQM,PURCHASE,852850.62,2025-09-25 10:24:45,ACCT021
942999255,NVDA,SHORT,504624.51,2025-09-25 03:54:10,ACCT095
427031480,BAC,SHORT,320268.93,2025-09-22 08:43:21,ACCT079
935971357,PFE,SELL,252138.0,2025-09-20 18:32:49,ACCT095
435216157,BAX,BUY,789940.47,2025-10-02 04:10:25,ACCT025
473588995,COIN,SALE,204641.68,2025-09-17 19:16:11,ACCT003
499735736,LLY,SHORT,53225.11,2025-10-14 09:43:19,ACCT084
850054064,LYFT,SHORT,163867.82,2025-10-12 17:13:29,ACCT026
327032735,COP,SHORT,968542.77,2025-09-30 16:12:58,ACCT055
885972821,MRK,SELL,918174.24,2025-10-02 09:10:09,ACCT010
840889990,NFLX,SHORT_SELL,119822.16,2025-10-11 13:12:35,ACCT098
699795989,DAL,SALE,160010.88,2025-09-21 15:25:09,ACCT085
220303533,EOG,SELL,897739.17,2025-10-15 07:31:09,ACCT031
614784789,AMD,SELL,962322.05,2025-09-20 14:16:36,ACCT029
265002933,INTC,SHORT,150083.13,2025-10-03 01:43:15,ACCT002
908853126,LYFT,BUY,228162.08,2025-09-22 08:40:25,ACCT002
370212662,PXD,SHORT_SELL,94915.72,2025-10-14 03:06:38,ACCT067
380313868,AAPL,BUY,504926.34,2025-10-06 10:34:10,ACCT034
942462361,DIA,SHORT_SELL,306016.86,2025-09-27 07:11:57,ACCT069
105549106,UPS,SHORT_SELL,302501.4,2025-10-01 20:43:47,ACCT068
548367167,NVDA,SHORT_SELL,655947.03,2025-10-10 16:21:57,ACCT030
302370334,ABBV,SALE,222487.82,2025-10-11 04:45:32,ACCT054
327561574,CVX,SHORT,151861.81,2025-10-07 07:09:38,ACCT074
207885597,FDX,SHORT,247286.02,2025-09-18 21:42:16,ACCT046
522169434,BAX,SHORT_SELL,894111.23,2025-09-20 13:00:31,ACCT047
766128704,QQQ,SHORT,858434.57,2025-10-10 13:20:08,ACCT054
253023704,NFLX,SHORT_SELL,719022.94,2025-10-05 10:53:55,ACCT058
399103717,SNAP,SALE,497245.17,2025-10-11 09:53:16,ACCT061
917504093,ORCL,SALE,112659.27,2025-09-23 22:41:36,ACCT071
453712613,VGT,SALE,773555.66,2025-09-29 23:50:48,ACCT087
917709182,HON,SHORT,122569.77,2025-10-08 02:58:36,ACCT069
813934683,ORCL,BUY,598869.85,2025-09-28 14:13:10,ACCT025
334457832,MMM,SALE,133247.82,2025-09-25 00:44:15,ACCT038
808794977,META,SELL,913033.08,2025-09-18 18:53:00,ACCT019
548367167,INTC,SHORT_SELL,896065.53,2025-09-26 11:33:21,ACCT018
744491400,AAPL,SALE,510120.4,2025-09-16 09:46:33,ACCT044
838319529,UBER,BUY,956968.98,2025-09-19 18:08:47,ACCT023
205891948,AMD,SELL,97893.47,2025-10-06 10:39:28,ACCT078
160289967,CVX,SHORT_SELL,743154.07,2025-10-09 15:10:05,ACCT036
726082890,GLD,SHORT,425864.37,2025-10-10 18:06:07,ACCT023
207723880,JNJ,SELL,14545.24,2025-09-22 21:19:40,ACCT012
943579007,TMO,BUY,951033.2,2025-09-25 20:48:24,ACCT039
888090950,AMZN,SELL,676307.75,2025-10-01 14:30:46,ACCT017
387845342,CRM,BUY,527905.35,2025-10-14 22:34:45,ACCT059
550081401,LLY,SHORT,886236.28,2025-10-03 03:12:13,ACCT067
972442797,PXD,BUY,428272.83,2025-09-23 03:21:53,ACCT027
958995939,AMZN,SHORT,956665.08,2025-09-21 12:45:19,ACCT051
743561922,TMO,SELL,679989.06,2025-10-10 17:52:19,ACCT018
353209129,RBLX,SELL,892858.06,2025-10-01 10:11:13,ACCT043
324899850,PFE,PURCHASE,611638.7,2025-09-26 02:38:37,ACCT030
243607257,ABBV,BUY,834024.05,2025-09-24 19:59:44,ACCT001
533257839,CSCO,SALE,390947.89,2025-09-26 10:28:08,ACCT033
966713397,ORCL,SALE,41932.04,2025-10-01 03:38:54,ACCT029
860038604,BAC,SHORT_SELL,193645.88,2025-10-12 00:21:20,ACCT030
166567416,CVX,SHORT,110179.33,2025-10-09 10:54:05,ACCT018
241674429,CSCO,SHORT_SELL,421044.28,2025-10-14 06:44:36,ACCT009
706561440,BMY,SALE,443723.53,2025-09-15 08:30:24,ACCT092
762756044,CAT,PURCHASE,810721.46,2025-09-18 23:38:08,ACCT038
865207588,EOG,PURCHASE,816723.77,2025-10-02 01:17:30,ACCT003
942013498,BAX,SELL,172614.48,2025-09-22 17:42:11,ACCT060
737204456,FDX,SHORT_SELL,356349.5,2025-09-24 07:03:41,ACCT090
879489197,PFE,BUY,307580.68,2025-10-02 11:37:38,ACCT075
318789290,HOOD,SHORT,421453.9,2025-10-04 15:54:06,ACCT053
810643597,TSLA,SELL,799184.06,2025-10-15 16:46:25,ACCT036
993919099,CRM,SHORT_SELL,81077.31,2025-09-16 07:04:34,ACCT024
137859769,MMM,BUY,442165.58,2025-10-06 23:52:00,ACCT091
359224027,TSLA,BUY,733057.37,2025-09-16 22:35:21,ACCT082
403106939,NFLX,PURCHASE,510663.49,2025-09-26 04:56:59,ACCT005
325740051,JNJ,SALE,702384.75,2025-10-02 04:22:40,ACCT099
142232972,AMD,SELL,430866.22,2025-09-18 14:38:59,ACCT038
211216169,COIN,PURCHASE,432811.13,2025-09-30 15:10:11,ACCT091
777762786,GOOGL,SHORT_SELL,984933.57,2025-10-04 22:35:21,ACCT089
920257058,HOOD,PURCHASE,156408.02,2025-09-17 11:49:06,ACCT091
688047814,NVDA,SELL,51730.98,2025-09-26 01:51:50,ACCT024
450443926,MSFT,PURCHASE,387559.0,2025-10-03 08:51:26,ACCT055
162485573,SLB,SHORT_SELL,851171.13,2025-10-08 01:21:40,ACCT087
678309821,JPM,SALE,701660.67,2025-10-12 23:55:52,ACCT047
375006869,EOG,SELL,153790.6,2025-10-11 12:23:49,ACCT051
634354526,DAL,PURCHASE,354659.17,2025-10-12 21:47:54,ACCT062
348656223,HON,SHORT_SELL,289104.1,2025-09-28 11:44:29,ACCT038
106368294,UBER,SELL,90550.51,2025-10-01 15:57:55,ACCT019
848376471,XOM,SHORT,610192.41,2025-09-25 05:24:57,ACCT014
809228403,CSCO,SHORT,371344.35,2025-09-23 07:38:41,ACCT062
647250371,BAC,SALE,988777.73,2025-10-06 07:36:36,ACCT002
277223296,MMM,BUY,157884.59,2025-10-04 10:43:16,ACCT010
465410809,COP,SALE,946909.37,2025-09-15 07:45:03,ACCT052
609820098,TSLA,SHORT,177227.76,2025-10-03 20:00:30,ACCT027
395970591,TSLA,SALE,709465.43,2025-10-13 00:01:00,ACCT098
850317690,LYFT,SHORT,400399.19,2025-10-14 00:32:41,ACCT029
527218710,META,PURCHASE,517678.41,2025-09-17 09:51:18,ACCT075
195811106,AXP,SALE,994052.2,2025-09-19 09:35:50,ACCT043
513480105,SPY,SHORT,919212.84,2025-10-10 13:41:25,ACCT062
989766718,BAC,SELL,379296.88,2025-10-14 04:02:21,ACCT045
882491211,VLO,SELL,239145.81,2025-10-12 04:53:16,ACCT020
697762729,SNAP,BUY,283011.2,2025-10-11 05:25:50,ACCT065
357375372,ABNB,SHORT,92161.44,2025-10-14 14:00:00,ACCT004
215409177,HOOD,SALE,647873.33,2025-09-24 05:20:30,ACCT009
730044304,COP,SHORT_SELL,659991.62,2025-10-14 01:29:17,ACCT011
220565685,SQM,PURCHASE,119127.44,2025-09-21 13:04:22,ACCT071
716036612,AMD,PURCHASE,157133.64,2025-10-11 07:24:32,ACCT097
101366404,IBM,SELL,597249.51,2025-09-21 03:25:04,ACCT029
874912446,CVX,SALE,417040.75,2025-09-23 00:35:55,ACCT044
957083356,AXP,SELL,502339.08,2025-09-30 13:26:16,ACCT033
576791657,MRK,SHORT_SELL,275348.26,2025-10-08 18:51:39,ACCT054
235502193,QQQ,SALE,949418.77,2025-10-10 01:12:56,ACCT043
488590009,JNJ,SHORT,965855.77,2025-10-03 14:14:41,ACCT012
515973683,ADBE,SHORT_SELL,669888.07,2025-09-18 13:52:43,ACCT004
683009307,BAC,SHORT,681778.6,2025-10-01 20:56:12,ACCT073
770656142,BMY,SELL,173753.52,2025-09-25 00:22:35,ACCT009
549149582,MSFT,SHORT_SELL,351031.37,2025-10-02 00:38:27,ACCT058
832736548,HOOD,PURCHASE,693997.58,2025-10-04 14:42:38,ACCT050
407097326,UPS,BUY,478106.45,2025-09-17 20:44:08,ACCT068
592977949,VLO,SHORT,30204.91,2025-09-25 05:14:09,ACCT076
534354781,ABNB,SELL,75028.17,2025-10-11 01:56:09,ACCT084
372219986,AMZN,SHORT_SELL,561002.37,2025-10-02 15:24:39,ACCT008
177983539,MRK,SALE,453938.68,2025-10-14 18:21:22,ACCT018
776551283,AMD,SELL,442354.52,2025-09-17 17:12:19,ACCT069
735249550,MMM,SELL,322869.52,2025-10-10 10:35:32,ACCT087
903191912,AXP,SHORT,741654.74,2025-09-29 05:49:15,ACCT001
237680751,LYFT,PURCHASE,149359.68,2025-10-02 11:18:43,ACCT002
664228138,ORCL,SALE,394113.1,2025-09-18 14:21:42,ACCT026
989766718,MPC,PURCHASE,134889.93,2025-09-21 18:11:51,ACCT020
935762662,GLD,SELL,239178.53,2025-09-22 22:58:43,ACCT010
515880963,BAX,SALE,825319.12,2025-09-20 01:56:52,ACCT093
534074193,HON,SHORT,941715.66,2025-09-21 19:40:03,ACCT089
756182281,MSFT,PURCHASE,851622.67,2025-10-05 23:21:27,ACCT099
233699916,RBLX,PURCHASE,718626.53,2025-09-25 07:32:14,ACCT068
916696661,ABBV,PURCHASE,414692.68,2025-09-18 04:29:28,ACCT034
815440990,PYPL,SHORT,457486.32,2025-10-13 05:06:05,ACCT034
465410809,AMD,BUY,460074.25,2025-09-15 04:56:45,ACCT004
186087196,BAX,SHORT_SELL,522611.96,2025-10-10 14:15:12,ACCT050
980614765,HON,SHORT_SELL,386876.31,2025-10-05 16:14:28,ACCT053
833591322,ABBV,SHORT_SELL,52865.65,2025-09-16 00:30:34,ACCT083
515320624,SNAP,SHORT_SELL,130181.21,2025-10-09 18:50:46,ACCT006
523183257,GLD,SELL,743938.71,2025-09-16 02:03:11,ACCT088
589535762,TSLA,SALE,941586.68,2025-10-08 07:02:40,ACCT079
528606004,ABNB,BUY,509905.7,2025-09-27 08:06:20,ACCT098
785072095,FDX,SALE,395890.14,2025-09-26 17:32:11,ACCT086
723805964,XOM,BUY,824734.3,2025-09-24 17:16:00,ACCT071
640681453,ABBV,BUY,926811.64,2025-10-10 19:17:58,ACCT027
548850431,MPC,SHORT_SELL,720249.7,2025-10-11 04:30:22,ACCT077
994495702,FDX,SELL,103561.57,2025-10-03 12:54:29,ACCT097
465410809,ORCL,SALE,236666.2,2025-09-26 22:13:23,ACCT018
233699916,WFC,SHORT_SELL,8811.23,2025-10-03 09:49:47,ACCT013
810699579,AMD,SHORT_SELL,175271.07,2025-10-06 17:46:43,ACCT085
340372325,UBER,BUY,348036.37,2025-09-22 12:01:56,ACCT003
810264352,BMY,BUY,647332.43,2025-09-28 20:28:07,ACCT013
954163079,DIA,PURCHASE,690879.59,2025-10-09 14:25:15,ACCT004
632501740,QQQ,SALE,818153.34,2025-10-08 09:50:45,ACCT094
534808449,MSFT,SALE,529514.58,2025-10-12 22:04:20,ACCT013
635533195,MRK,PURCHASE,51492.1,2025-09-15 01:04:33,ACCT063
741663008,COIN,BUY,984427.95,2025-10-08 08:17:30,ACCT022
433141266,FDX,BUY,315897.51,2025-10-10 04:27:31,ACCT020
744720376,DAL,SHORT_SELL,550451.82,2025-09-20 01:07:33,ACCT068
260399496,COP,SHORT,666098.6,2025-10-07 02:10:21,ACCT044
506580367,MPC,BUY,150529.82,2025-10-08 10:27:00,ACCT002
339749953,CAT,SELL,630251.75,2025-09-26 08:29:47,ACCT025
984343606,HON,PURCHASE,190275.38,2025-09-21 14:45:54,ACCT098
775294196,SQM,BUY,907340.78,2025-09-19 12:56:36,ACCT090
997036016,DAL,SALE,286279.48,2025-09-18 04:47:16,ACCT075
741663008,QQQ,SHORT,818167.54,2025-09-30 09:04:18,ACCT073
632501740,BAX,SELL,170955.31,2025-09-18 16:58:14,ACCT019
381701243,PFE,PURCHASE,477041.2,2025-10-08 01:37:51,ACCT058
766128704,AXP,SALE,998084.98,2025-09-24 01:16:23,ACCT062
795737925,PFE,BUY,898617.96,2025-09-26 03:39:15,ACCT054
331999606,PXD,SELL,833915.55,2025-10-03 22:06:24,ACCT099
184090541,VLO,SHORT,578829.82,2025-09-27 21:16:46,ACCT038
695248741,JNJ,PURCHASE,976476.79,2025-09-16 18:13:06,ACCT032
537797066,MSFT,SHORT,341798.1,2025-09-15 18:37:41,ACCT027
130570113,ABNB,BUY,437080.45,2025-09-25 19:29:20,ACCT004
446964560,ABBV,SELL,578852.69,2025-09-16 03:12:34,ACCT027
865507252,TSLA,SHORT,712221.11,2025-09-27 13:37:28,ACCT006
777762786,DHR,BUY,169732.59,2025-09-25 01:27:47,ACCT022
433329680,RBLX,SHORT_SELL,849722.88,2025-09-30 09:20:52,ACCT007
241526764,SLB,PURCHASE,494126.07,2025-10-02 21:37:21,ACCT053
188004710,VGT,SHORT,373322.09,2025-09-23 02:36:28,ACCT095
112117007,MSFT,SELL,247249.3,2025-09-26 10:09:57,ACCT031
930340984,PXD,SHORT,814859.82,2025-10-12 20:45:04,ACCT065
507475385,PFE,PURCHASE,287102.77,2025-09-17 21:16:16,ACCT072
801933550,TSLA,SELL,347600.05,2025-09-18 16:53:51,ACCT060
416392819,XOM,BUY,447059.73,2025-09-27 09:53:22,ACCT053
589535762,CRM,SELL,250329.56,2025-09-25 10:54:58,ACCT048
743561922,GOOGL,BUY,582946.6,2025-10-06 06:46:08,ACCT018
725441546,BMY,PURCHASE,686508.0,2025-09-15 13:08:56,ACCT070
329717097,PXD,PURCHASE,794772.77,2025-09-27 21:51:32,ACCT047
801723117,META,SHORT_SELL,454205.2,2025-10-12 16:56:06,ACCT064
186087196,DHR,SELL,546039.91,2025-10-15 13:31:08,ACCT028
675537476,VLO,SHORT_SELL,430234.07,2025-09-28 14:59:20,ACCT091
157254744,LLY,PURCHASE,858070.73,2025-10-10 03:44:00,ACCT087
368651308,AMZN,SHORT_SELL,413954.01,2025-10-13 05:00:00,ACCT001
628450947,SNAP,SHORT,157211.47,2025-09-24 14:07:59,ACCT099
614784789,MSFT,SHORT,53720.14,2025-09-28 22:56:31,ACCT020
335264246,GLD,PURCHASE,970783.86,2025-09-29 00:10:55,ACCT048
385770011,QQQ,BUY,987354.97,2025-09-19 23:59:37,ACCT023
257990859,CVX,PURCHASE,925868.99,2025-10-13 17:35:55,ACCT064
582923526,INTC,SALE,856438.89,2025-09-17 11:49:02,ACCT027
103831765,MRK,BUY,695220.54,2025-09-29 01:42:44,ACCT016
641425928,MSFT,BUY,747072.77,2025-10-04 13:33:58,ACCT097
557190507,UBER,SHORT_SELL,892427.76,2025-09-23 22:06:26,ACCT036
448700495,PYPL,SELL,970902.67,2025-10-03 17:27:19,ACCT031
192391135,MSFT,PURCHASE,896235.08,2025-10-03 08:48:51,ACCT086
277337200,VLO,SELL,320695.14,2025-09-23 00:08:36,ACCT072
773559636,NFLX,SHORT,984391.47,2025-09-29 04:02:50,ACCT077
712889206,IBM,SELL,364069.83,2025-09-17 20:58:30,ACCT097
627101000,WFC,SALE,183342.86,2025-10-10 05:15:53,ACCT078
321812278,GOOGL,BUY,499924.52,2025-10-09 06:49:30,ACCT099
587812660,MSFT,BUY,489705.77,2025-10-08 00:47:34,ACCT080
582923526,IBM,SELL,31583.86,2025-10-11 16:49:08,ACCT037
913808832,RBLX,SHORT,185848.88,2025-10-08 19:55:25,ACCT044
719158831,HON,BUY,811459.94,2025-09-25 12:52:40,ACCT088
209254260,JNJ,SHORT,674936.47,2025-10-01 22:47:09,ACCT004
852829439,JNJ,SHORT,894377.31,2025-09-16 23:16:08,ACCT008
711050125,NVDA,BUY,693933.54,2025-09-17 17:22:28,ACCT041
327489552,QQQ,BUY,150134.92,2025-10-04 08:32:54,ACCT075
597118494,UPS,SALE,333413.88,2025-09-20 21:51:50,ACCT002
489370874,COIN,SHORT_SELL,91951.21,2025-09-30 20:28:31,ACCT089
867179270,PFE,BUY,418147.13,2025-09-27 16:42:30,ACCT063
366619658,HOOD,PURCHASE,737112.16,2025-09-29 05:39:43,ACCT006
353209129,INTC,SALE,217337.51,2025-10-08 14:50:00,ACCT002
726751394,ABNB,SALE,645289.79,2025-09-15 09:44:36,ACCT002
818728045,AXP,SHORT_SELL,654168.74,2025-10-04 22:57:05,ACCT096
566240927,TMO,BUY,162875.26,2025-10-15 11:56:16,ACCT066
913911653,MSFT,SELL,777809.6,2025-09-29 14:33:06,ACCT059
836405750,NFLX,SELL,806942.41,2025-09-17 13:59:13,ACCT063
599532788,MMM,SHORT_SELL,537123.79,2025-10-06 18:13:21,ACCT028
492673124,EOG,SHORT,10769.58,2025-10-11 20:51:16,ACCT069
241526764,MRK,SALE,84205.12,2025-10-06 19:14:51,ACCT093
136700325,META,SELL,670064.25,2025-10-02 16:35:20,ACCT053
841278314,WFC,PURCHASE,833741.67,2025-10-14 10:11:10,ACCT003
378455464,BAC,PURCHASE,609410.21,2025-09-18 02:42:43,ACCT035
377270036,PFE,SHORT,971787.19,2025-09-20 06:25:04,ACCT014
323719831,GOOGL,SHORT_SELL,889828.79,2025-10-14 18:40:40,ACCT051
240169235,AAPL,SALE,574910.51,2025-09-26 03:21:13,ACCT094
606123001,DHR,SELL,345875.58,2025-09-16 03:29:48,ACCT029
183506098,RBLX,BUY,973249.43,2025-10-10 21:08:47,ACCT071
214269566,NFLX,SELL,235237.73,2025-10-11 02:22:01,ACCT099
507475385,XOM,SALE,926670.71,2025-09-15 05:50:31,ACCT026
973641641,BMY,SELL,782878.44,2025-09-29 10:28:23,ACCT083
391486395,ABBV,SELL,291984.08,2025-10-08 14:29:30,ACCT027
727693440,NVDA,SHORT,501393.11,2025-10-10 14:27:38,ACCT063
507941659,PXD,SALE,318727.93,2025-09-21 17:59:28,ACCT085
961848527,JNJ,SELL,844384.48,2025-10-14 15:09:00,ACCT015
403106939,ABBV,SHORT_SELL,22892.86,2025-09-25 16:36:00,ACCT005
170655625,ABNB,PURCHASE,556638.48,2025-10-04 19:53:05,ACCT062
543209426,PYPL,SALE,677800.6,2025-10-11 19:40:24,ACCT025
863931821,COP,SHORT_SELL,763478.43,2025-10-04 13:48:47,ACCT004
395398438,META,SHORT,92620.94,2025-10-15 00:49:32,ACCT021
574907633,COIN,SHORT,733140.92,2025-10-01 15:54:24,ACCT093
413430244,FDX,SHORT_SELL,237687.48,2025-09-28 14:54:21,ACCT049
888684250,ABBV,SHORT,809370.47,2025-09-22 23:09:15,ACCT004
207326126,PXD,SELL,476784.65,2025-09-17 13:27:36,ACCT099
958306952,COIN,SHORT,318945.79,2025-09-15 01:37:23,ACCT087
564647529,SQM,BUY,558796.4,2025-09-16 09:06:31,ACCT047
914732247,PFE,BUY,122698.5,2025-10-06 14:40:24,ACCT054
357641758,PFE,PURCHASE,362065.81,2025-09-28 12:14:49,ACCT019
411167037,COP,BUY,832847.49,2025-09-22 14:53:51,ACCT043
840889990,NFLX,SHORT,807717.93,2025-09-26 12:46:12,ACCT100
371647290,MRK,SELL,82199.51,2025-10-11 06:11:41,ACCT041
719202343,NFLX,SHORT_SELL,56951.8,2025-09-16 15:44:43,ACCT041
582923526,ABNB,SALE,636839.83,2025-09-23 01:39:07,ACCT080
403830686,QQQ,PURCHASE,811055.61,2025-10-14 14:14:27,ACCT070
711535073,AXP,SALE,212986.38,2025-09-24 05:55:28,ACCT053
440267168,EOG,SELL,708746.29,2025-10-04 21:45:21,ACCT012
174199960,DHR,SHORT,799237.81,2025-10-10 14:19:50,ACCT098
103723742,COP,SALE,865515.86,2025-10-09 17:30:10,ACCT079
447311963,MRK,PURCHASE,742513.92,2025-10-05 11:55:33,ACCT074
713474519,TMO,SELL,259676.83,2025-09-23 19:27:43,ACCT083
527455444,NFLX,SHORT,742353.67,2025-09-22 09:08:28,ACCT090
207885597,UPS,SALE,274468.2,2025-09-24 13:53:55,ACCT052
634354526,CRM,SHORT_SELL,338708.42,2025-10-12 23:38:34,ACCT032
408311496,JNJ,SHORT_SELL,162727.31,2025-10-03 05:50:34,ACCT059
608385788,EOG,BUY,16048.87,2025-10-07 05:43:14,ACCT010
218473805,VLO,SHORT_SELL,385935.3,2025-09-17 11:50:52,ACCT012
628198820,PFE,SELL,409276.67,2025-09-28 04:44:52,ACCT076
675537476,ORCL,PURCHASE,187462.28,2025-10-10 01:51:15,ACCT086
710355006,INTC,SHORT,240773.19,2025-09-26 20:27:27,ACCT080
207660052,DHR,BUY,452344.36,2025-10-08 09:52:52,ACCT078
848376471,MRK,BUY,765130.03,2025-09-28 01:13:01,ACCT086
703488174,NVDA,SELL,457886.49,2025-09-30 17:18:55,ACCT038
640371763,UPS,SHORT_SELL,980210.73,2025-09-20 15:14:28,ACCT024
942013498,QQQ,PURCHASE,470080.19,2025-10-07 16:37:14,ACCT092
462885938,AMZN,PURCHASE,934776.38,2025-09-20 03:45:34,ACCT092
443208488,AAPL,BUY,505894.32,2025-09-27 18:40:08,ACCT086
318789290,DAL,SHORT_SELL,475892.13,2025-09-18 00:13:08,ACCT087
178611804,META,SHORT_SELL,936917.39,2025-10-08 14:47:47,ACCT086
216098805,AMZN,PURCHASE,405812.16,2025-10-09 23:32:20,ACCT043
910200440,ORCL,SHORT_SELL,977120.96,2025-10-08 14:16:11,ACCT003
743652728,ORCL,BUY,402777.46,2025-09-30 04:03:17,ACCT065
575578281,DAL,SHORT,379873.92,2025-09-21 14:29:03,ACCT050
415598961,RBLX,SALE,913195.84,2025-10-12 04:26:15,ACCT068
784527610,NVDA,SHORT_SELL,535571.17,2025-10-08 17:50:50,ACCT058
516496112,AXP,PURCHASE,272324.06,2025-09-15 01:34:15,ACCT003
902571910,COP,SHORT,361254.99,2025-09-23 06:09:24,ACCT004
733708639,DIA,SHORT,35313.37,2025-10-06 20:25:54,ACCT030
120638554,HON,BUY,402277.3,2025-09-17 22:44:09,ACCT080
349099796,JNJ,PURCHASE,406740.58,2025-09-15 10:57:15,ACCT065
743652728,FDX,BUY,102738.58,2025-10-03 02:00:39,ACCT028
125225522,WFC,SELL,647960.0,2025-09-15 21:07:49,ACCT077
741175350,IBM,BUY,482286.34,2025-10-05 15:30:57,ACCT075
456472139,DHR,SALE,990192.62,2025-09-24 15:09:17,ACCT016
471162477,PXD,PURCHASE,519266.17,2025-10-11 01:29:26,ACCT063
538502855,XOM,SHORT,557229.9,2025-10-10 10:31:32,ACCT084
990927784,MSFT,SHORT,319965.95,2025-10-02 19:01:43,ACCT063
332075447,EOG,SELL,354112.58,2025-10-12 10:01:55,ACCT066
431568927,NVDA,SELL,372601.12,2025-10-14 13:06:35,ACCT027
714522352,META,SHORT,362568.77,2025-10-07 04:31:04,ACCT058
493564953,HON,SALE,679360.14,2025-09-21 04:11:12,ACCT038
532650372,LLY,SELL,878110.87,2025-10-11 20:12:41,ACCT055
207151766,AXP,SHORT,975633.76,2025-09-27 15:05:40,ACCT095
985155765,CVX,SHORT,468035.52,2025-09-23 05:53:00,ACCT092
166567416,FDX,PURCHASE,422358.38,2025-09-30 04:52:20,ACCT083
731059473,QQQ,SELL,941072.38,2025-09-16 18:56:50,ACCT011
300631681,AAPL,SHORT_SELL,978052.44,2025-10-03 03:02:34,ACCT072
303903878,COP,SALE,539677.8,2025-10-07 16:38:34,ACCT030
784527610,AAPL,PURCHASE,306400.96,2025-09-23 15:03:58,ACCT006
704648823,DIA,SHORT,253812.42,2025-09-19 12:37:24,ACCT041
318789290,ADBE,SHORT_SELL,417057.61,2025-09-23 04:25:14,ACCT092
836405750,MRK,SALE,574909.87,2025-10-01 17:06:33,ACCT035
159368443,BMY,SHORT,157154.69,2025-09-28 23:06:42,ACCT050
178302902,QQQ,SHORT_SELL,185379.49,2025-09-20 15:09:30,ACCT027
711535073,SQM,SELL,763733.84,2025-09-26 13:51:33,ACCT066
688717170,BAC,SALE,768607.45,2025-09-21 15:35:15,ACCT089
492673124,JNJ,SELL,316449.66,2025-10-02 17:42:39,ACCT014
863584858,AMD,BUY,788082.13,2025-09-17 09:35:11,ACCT005
160749654,PXD,PURCHASE,802447.41,2025-10-01 04:49:59,ACCT051
371647290,BAX,SALE,414913.98,2025-09-16 15:22:23,ACCT025
509145620,VGT,SHORT,493905.89,2025-09-25 10:56:00,ACCT053
